id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags
1538625668837257217,1655671920,2022-06-19T20:52:00,levantinhonest,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,pfeffersack city germ-money,,,224533772,Michael Schroeder,0,"musician + syndicalist - I don'like makin'  music about makin' music but about people ánd our struggle for freedom, love and happee! in autogestion of course",http://magicfunktroopers.de,https://pbs.twimg.com/profile_images/455290661697122304/Ku412ijZ_normal.jpeg,44299,514,900,,14,2010-12-09T07:22:43,1291879363,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.074190,https://twitter.com/levantinhonest/status/1538625668837257217,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538617329231224834,1655669932,2022-06-19T20:18:52,Benni207,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,,,,1436641951500185600,Benni,0,,,https://pbs.twimg.com/profile_images/1473623260034179073/cgghv7s0_normal.jpg,2114,58,364,,0,2021-09-11T10:45:21,1631357121,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.074190,https://twitter.com/Benni207/status/1538617329231224834,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538609040091140098,1655667955,2022-06-19T19:45:55,GabyVlasics,"RT @JKasek: Ein Kronzeuge, ein unglaubwürdiger , gegen Lina E.
#freelina

https://www.google.com/amp/s/www.nd-aktuell.de/amp/artikel/1164599.prozess-in-dresden-ein-kronzeuge-gegen-lina-e.amp.html",0,0,0,0,de,,,,,,,,,759503026226917376,Gaby Beza,0,,,https://pbs.twimg.com/profile_images/1477487151122108421/qW23A6Li_normal.jpg,10125,30,437,,0,2016-07-30T21:36:47,1469914607,,1,1.538604219216941e+18,JKasek,52373515.0,1655666806.0,,,,,2022-06-21T12:36:56.074190,https://twitter.com/GabyVlasics/status/1538609040091140098,,,,,https://www.google.com/amp/s/www.nd-aktuell.de/amp/artikel/1164599.prozess-in-dresden-ein-kronzeuge-gegen-lina-e.amp.html,,,,,JKasek,52373515,freelina
1538602650786226179,1655666432,2022-06-19T19:20:32,Affengott,"RT @eklat_ms: Johannes Domhöver, dieser Prototyp einer niederträchtigen, kleinen Ratte macht sich mit dem Staat, der Polizei und den Faschisten gemein. Wir haben nichts als Verachtung für ihn übrig!

Wir vergeben nicht, wir vergessen nicht! Viel Spaß im Zeugenschutzprogramm 😉💥
#FreeLina https://twitter.com/soliantifaost_/status/1537156505966870528",0,0,0,0,de,,,,,,germany,,,358089179,Carpe Noctem 😷,0,Preguntando caminamos                                          #RechtAufStadt #besetzen #enteignen #RefugeesWelcome #Antifa #Naziwatch,,https://pbs.twimg.com/profile_images/1379506257556557830/Tq4QIYhD_normal.jpg,22445,930,1321,,31,2011-08-19T10:53:46,1313751226,,1,1.5373759651851878e+18,eklat_ms,9.689488874940292e+17,1655373967.0,,,,,2022-06-21T12:36:56.074190,https://twitter.com/Affengott/status/1538602650786226179,,,,,,,,,,eklat_ms,968948887494029312,
1538575152497283079,1655659876,2022-06-19T17:31:16,kendemalamu,"RT @Antifa309: #FreeLina und Freiheit auch für die anderen Antifas im Knast. Wir wünschen den Betroffenen der Repression durch die Aussagen von Domhöver viel Kraft und dem Hund von einem ""Kronzeugen"" ein beschissenes Leben in Angst.. #antifaost #linae #nonazishh https://twitter.com/Antifa309/status/1538570091658366976/photo/1 https://twitter.com/Antifa309/status/1538570823543492608/photo/1",0,0,0,0,de,,,,,,🌌,,,1085214811137474560,Diana 🖤 #FCKNZS #LeaveNoOneBehind!🖤💙,0,"161
Anarchy Resistance Love🖤🏴
★ 🔥 ★

 💥FCKNZS

https://t.co/hOG5y74HdI",,https://pbs.twimg.com/profile_images/1536775930995154945/72Fel3D2_normal.jpg,66531,633,2554,,3,2019-01-15T16:39:08,1547570348,,1,1.5385708235434926e+18,Antifa309,2923451579.0,1655658844.0,,,,,2022-06-21T12:36:56.074190,https://twitter.com/kendemalamu/status/1538575152497283079,,,,,,,,,,Antifa309,2923451579,FreeLina
1538571851902902274,1655659089,2022-06-19T17:18:09,HalbGebacken,"RT @Antifa309: #FreeLina und Freiheit auch für die anderen Antifas im Knast. Wir wünschen den Betroffenen der Repression durch die Aussagen von Domhöver viel Kraft und dem Hund von einem ""Kronzeugen"" ein beschissenes Leben in Angst.. #antifaost #linae #nonazishh https://twitter.com/Antifa309/status/1538570091658366976/photo/1 https://twitter.com/Antifa309/status/1538570823543492608/photo/1",0,0,0,0,de,,,,,,Dortmund,,,3159865437,Halb Gebacken,0,,,https://pbs.twimg.com/profile_images/587256329917620225/m59ShuWL_normal.jpg,5608,92,439,,5,2015-04-12T14:07:21,1428847641,,1,1.5385708235434926e+18,Antifa309,2923451579.0,1655658844.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/HalbGebacken/status/1538571851902902274,,,,,,,,,,Antifa309,2923451579,FreeLina
1538567112284856322,1655657959,2022-06-19T16:59:19,DdorfAntifa,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,,,,1488821991599751171,Dorf Antifa an der Düssel,0,Und was hat der Staat gemacht? War in einer Sitzung und hat sich am Arsch gekratzt.,,https://pbs.twimg.com/profile_images/1488830959667625985/wP213Nm0_normal.png,9539,377,459,,4,2022-02-02T10:30:28,1643797828,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/DdorfAntifa/status/1538567112284856322,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538542182830944260,1655652015,2022-06-19T15:20:15,Ina88881578,"RT @soliantifaost_: Der Prozesstag am 29. Juni entfällt.
#ServiceTweet #AntifaOst #FreeLina",0,0,0,0,de,,,,,,,,,1009760755112177664,Ina,0,"WTF❗️trotz steig.Infektions-u.Inzidenzzahl:keine Schutzmittel,Schnelltests,Impfstoffe,fin Hilfen;aber fürstl bezhlt Profitgeier+Ehrenerklärg+Staatspropaganda🔫",,https://pbs.twimg.com/profile_images/1340759123667931141/QZzDyO94_normal.jpg,45279,172,1093,,1,2018-06-21T11:31:39,1529580699,,1,1.5384788233810166e+18,soliantifaost_,1.4312469957175583e+18,1655636909.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/Ina88881578/status/1538542182830944260,,,,,,,,,,soliantifaost_,1431246995717558279,AntifaOst|FreeLina|ServiceTweet
1538478823381016576,1655636909,2022-06-19T11:08:29,soliantifaost_,"Der Prozesstag am 29. Juni entfällt.
#ServiceTweet #AntifaOst #FreeLina",0,4,19,0,de,,,,,,,,,1431246995717558279,Solidaritätsbündnis Antifa Ost,0,"Das Solidaritätsbündnis Antifa Ost hat sich gegründet, um die nach §129 Angeklagten im Antifa Ost-Verfahren solidarisch zu unterstützen.
Wir sind alle Antifa!",https://www.soli-antifa-ost.org/,https://pbs.twimg.com/profile_images/1436242586923065351/WMqqQkGQ_normal.jpg,757,3075,24,,5,2021-08-27T13:27:34,1630070854,retweet,1,,,,,,,,,2022-06-21T12:36:56.082245,https://twitter.com/soliantifaost_/status/1538478823381016576,,,,,,,,,,,,AntifaOst|FreeLina|ServiceTweet
1538499118871592961,1655641748,2022-06-19T12:29:08,t4mike_berlin,"RT @soliantifaost_: Der Prozesstag am 29. Juni entfällt.
#ServiceTweet #AntifaOst #FreeLina",0,0,0,0,de,,,,,,Nirgendwo,,,1004425774982729730,mike_berlin,0,Legal - Egal -Scheißegal 🏴,,https://pbs.twimg.com/profile_images/1509896904418762752/b7AuGShQ_normal.jpg,91062,4088,956,,34,2018-06-06T18:12:20,1528308740,,1,1.5384788233810166e+18,soliantifaost_,1.4312469957175583e+18,1655636909.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/t4mike_berlin/status/1538499118871592961,,,,,,,,,,soliantifaost_,1431246995717558279,AntifaOst|FreeLina|ServiceTweet
1538495304139476993,1655640839,2022-06-19T12:13:59,Spectre_LEJ,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,,,,1537497508695490560,Spectre,0,#FreeLina,,https://pbs.twimg.com/profile_images/1537666141354610688/tTFbBYBQ_normal.jpg,241,27,233,,0,2022-06-16T18:09:18,1655402958,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/Spectre_LEJ/status/1538495304139476993,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538489471330549760,1655639448,2022-06-19T11:50:48,meanstreets_do,"RT @soliantifaost_: Der Prozesstag am 29. Juni entfällt.
#ServiceTweet #AntifaOst #FreeLina",0,0,0,0,de,,,,,,Dortmund,,,1001862606116786177,Mean Streets Antifa DO,0,"Antifaschistische Gruppe aus Dortmund                  		
#nonazisdo",http://msadortmund.noblogs.org,https://pbs.twimg.com/profile_images/1003709528901410817/YUcbG-5q_normal.jpg,5599,4312,871,,18,2018-05-30T16:27:13,1527697633,,1,1.5384788233810166e+18,soliantifaost_,1.4312469957175583e+18,1655636909.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/meanstreets_do/status/1538489471330549760,,,,,,,,,,soliantifaost_,1431246995717558279,AntifaOst|FreeLina|ServiceTweet
1538486572957454337,1655638757,2022-06-19T11:39:17,Benni207,"RT @soliantifaost_: Der Prozesstag am 29. Juni entfällt.
#ServiceTweet #AntifaOst #FreeLina",0,0,0,0,de,,,,,,,,,1436641951500185600,Benni,0,,,https://pbs.twimg.com/profile_images/1473623260034179073/cgghv7s0_normal.jpg,2114,58,364,,0,2021-09-11T10:45:21,1631357121,,1,1.5384788233810166e+18,soliantifaost_,1.4312469957175583e+18,1655636909.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/Benni207/status/1538486572957454337,,,,,,,,,,soliantifaost_,1431246995717558279,AntifaOst|FreeLina|ServiceTweet
1538482562879873026,1655637801,2022-06-19T11:23:21,dashoeherewesen,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,"Berlin, Deutschland",,,3343944820,Riot • in • my • 🖤,0,I would prefer not to. Systemrelevant. Team #pflexit. Kampfradler. #mdRzA. There is no way to cure the human race. sXe & 161. Mental (in-)stability. He/ him,,https://pbs.twimg.com/profile_images/1535973098834612226/q5XzyALg_normal.jpg,26288,517,562,,8,2015-06-24T11:14:42,1435144482,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/dashoeherewesen/status/1538482562879873026,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538474299509682191,1655635831,2022-06-19T10:50:31,SchwarzePalmen,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,,,,922352743284658176,Nicola Sacco,0,"Anarchismus, Antifa und Beauty-Tipps aus Berlin. Für bunte Blöcke, schwarze Herzen, eine bessere Welt, und gegen Craft Beer.",,https://pbs.twimg.com/profile_images/922360699455545344/sB8u8ivq_normal.jpg,58919,7526,986,,69,2017-10-23T06:43:25,1508741005,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/SchwarzePalmen/status/1538474299509682191,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538471609832550401,1655635189,2022-06-19T10:39:49,CRASSOWSKI,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,hart backbord,,,3404659281,CRASSOWSKIs,0,der kreis schließt sich wenn die richtung stimmt #nonation #noborders #refugeeswelcome Revolutionsromantik und Polemik! ❤️⚓️☠,,https://pbs.twimg.com/profile_images/1466803014736527365/jKRaotvd_normal.jpg,34465,1039,3350,,16,2015-08-05T20:30:31,1438806631,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/CRASSOWSKI/status/1538471609832550401,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538462248599015426,1655632957,2022-06-19T10:02:37,Hannes36827426,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,,,,1412084877395173379,komatös,0,"Riot statt arbeit! 

Wenns hier nicht bald brennt, werd ich shore konsument!",,https://pbs.twimg.com/profile_images/1534121176821268481/oYIcfKhF_normal.jpg,5209,242,647,,0,2021-07-05T16:24:32,1625502272,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/Hannes36827426/status/1538462248599015426,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538461328192458757,1655632738,2022-06-19T09:58:58,AntischwurbA,#FreeLina,0,0,1,0,qht,,,,,,lisboa,,,1378279371534897155,antischwurb.al,0,,,https://pbs.twimg.com/profile_images/1532080669286928384/e3w290D0_normal.jpg,14240,175,327,,2,2021-04-03T09:34:12,1617442452,,1,,,,,,,,,2022-06-21T12:36:56.082245,https://twitter.com/AntischwurbA/status/1538461328192458757,,,,,,,,,,,,FreeLina
1538460146451369984,1655632456,2022-06-19T09:54:16,alte_zecke,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,,,,1420072651792556033,alte zecke,0,"... in Zeiten, da Täuschung und Lüge Alltag sind, ist das aussprechen der Wahrheit ein revolutionärer Akt ...",https://akueche.blackblogs.org/,https://pbs.twimg.com/profile_images/1420715237037195269/jgsZsBgy_normal.jpg,13159,864,522,,1,2021-07-27T17:24:56,1627406696,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/alte_zecke/status/1538460146451369984,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538457766209146880,1655631889,2022-06-19T09:44:49,t4mike_berlin,"RT @C4_Freedom: #Berlin #Leipzig: zu den aktuellen Hausdurchsuchungen und dem Gelaber von Johannes Domhöver ein Statement von uns. #FreeLina 

https://criminalsforfreedom.noblogs.org/2022/06/zu-den-neuesten-entwicklungen-im-antifa-ost-verfahren-solidaritaet-mit-allen-die-von-den-hausdurchsuchungen-in-berlin-leipzig-betroffen-sind-und-jenen-die-gerade-auf-der-anklagebank-sitzen/",0,0,0,0,de,,,,,,Nirgendwo,,,1004425774982729730,mike_berlin,0,Legal - Egal -Scheißegal 🏴,,https://pbs.twimg.com/profile_images/1509896904418762752/b7AuGShQ_normal.jpg,91062,4088,956,,34,2018-06-06T18:12:20,1528308740,,1,1.5384566535149115e+18,C4_Freedom,1.035457160971514e+18,1655631623.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/t4mike_berlin/status/1538457766209146880,,,,,,,,,,C4_Freedom,1035457160971513857,Berlin|Leipzig
1538395279556235264,1655616991,2022-06-19T05:36:31,SchuelerLinke,"@Emmerichtrads @HermannHubert1 @ostseegras @Nixxess @Nightmare_Keks Vor allem: Sich hier wegen des ""Angriffes"" hochgeilen und Gleichzeitig #FreeLina in der Bio haben",0,0,1,3,de,Emmerichtrads,1.0851385123268648e+18,1.5382778443585167e+18,,,Weltweit,,,1297258118586552321,🌈Schüler*innen gegen Rechts 🌈,0,"Gegen rechte Politik, Hetze, und Rechtsextremismus!
Für Menschlichkeit & Einigkeit 🌈
Hier tweeten E & J, manchmal auch ulkiges 🤗",https://linktr.ee/schuelergegenrechts,https://pbs.twimg.com/profile_images/1510883443781029892/gO494z29_normal.jpg,858,1745,1080,,3,2020-08-22T19:43:37,1598125417,,1,,,,,,,,,2022-06-21T12:36:56.082245,https://twitter.com/SchuelerLinke/status/1538395279556235264,,,,,,,,,,Emmerichtrads|HermannHubert1|Nightmare_Keks|Nixxess|ostseegras,1085138512326864896|1239650920591511553|787649433097961472|152394620|1529611943421562881,FreeLina
1538331610294243329,1655601811,2022-06-19T01:23:31,Darbales1,@daniel_spunkt #FreeLina,0,0,1,0,qme,daniel_spunkt,1.465447930446463e+18,1.5383073240198758e+18,,,Raccon City,,,1131180187754913793,DarbⒶles🌈🏴#FreeLina,0,"ich hasse Nazis und bin Manga/ Anime Fan ,  ich bin Antifa und stolz darauf , Asperger autistin und legastenikerin. #stoptheshock , fcknzs",http://darbales.wordpress.com,https://pbs.twimg.com/profile_images/1371780066301071362/93KmH2pk_normal.jpg,182838,1179,4998,,7,2019-05-22T12:49:07,1558529347,,1,,,,,,,,,2022-06-21T12:36:56.082245,https://twitter.com/Darbales1/status/1538331610294243329,,,,,,,,,,daniel_spunkt,1465447930446462980,FreeLina
1538319989509431296,1655599040,2022-06-19T00:37:20,Darbales1,"RT @daniel_spunkt: #FreeLina! 

Nazis und potentielle Vergewaltiger sind keine glaubwürdigen Zeugen! 

#FreeLina!",0,0,0,0,de,,,,,,Raccon City,,,1131180187754913793,DarbⒶles🌈🏴#FreeLina,0,"ich hasse Nazis und bin Manga/ Anime Fan ,  ich bin Antifa und stolz darauf , Asperger autistin und legastenikerin. #stoptheshock , fcknzs",http://darbales.wordpress.com,https://pbs.twimg.com/profile_images/1371780066301071362/93KmH2pk_normal.jpg,182838,1179,4998,,7,2019-05-22T12:49:07,1558529347,,1,1.5383073240198758e+18,daniel_spunkt,1.465447930446463e+18,1655596021.0,,,,,2022-06-21T12:36:56.082245,https://twitter.com/Darbales1/status/1538319989509431296,,,,,,,,,,daniel_spunkt,1465447930446462980,FreeLina
1538307324019875841,1655596021,2022-06-18T23:47:01,daniel_spunkt,"#FreeLina! 

Nazis und potentielle Vergewaltiger sind keine glaubwürdigen Zeugen! 

#FreeLina!",0,1,6,1,de,,,,,,,,,1465447930446462980,Daniel in der Löwengrube 🏴😷🏴‍☠️🖤🥦💉💉💉,0,"Born at 331 ppm.
#Biotechoptimiert & #modernisiert.

#AfDrausausdenParlamenten
#FDPrausausderRegierung
#FDPrausAusDenParlamenten

#Antifa! 
#BLM
#ProtectTheKids",,https://pbs.twimg.com/profile_images/1488989769283555329/W4SQZOP__normal.jpg,8531,826,2443,,0,2021-11-29T22:29:59,1638224999,retweet,1,,,,,,,,,2022-06-21T12:36:56.082245,https://twitter.com/daniel_spunkt/status/1538307324019875841,,,,,,,,,,,,FreeLina
1538299996558196736,1655594274,2022-06-18T23:17:54,daniel_spunkt,"#Assange / #FreeAssange 

Bei all dem Amerika-Bashing bitte nicht vergessen: 

Was machen die Russen denn gerade mit der Pressefreiheit? China? Pressefreiheit? Europa lässt sogar die dümmste Scheiße über den Ether laufen, weil Pressefreiheit! Hallo #FakeNews! 😂🤷‍♂️😷

#FreeLina!",0,0,2,0,de,,,,,,,,,1465447930446462980,Daniel in der Löwengrube 🏴😷🏴‍☠️🖤🥦💉💉💉,0,"Born at 331 ppm.
#Biotechoptimiert & #modernisiert.

#AfDrausausdenParlamenten
#FDPrausausderRegierung
#FDPrausAusDenParlamenten

#Antifa! 
#BLM
#ProtectTheKids",,https://pbs.twimg.com/profile_images/1488989769283555329/W4SQZOP__normal.jpg,8531,826,2443,,0,2021-11-29T22:29:59,1638224999,,1,,,,,,,,,2022-06-21T12:36:56.082245,https://twitter.com/daniel_spunkt/status/1538299996558196736,,,,,,,,,,,,Assange|FakeNews|FreeAssange|FreeLina
1538168381060308992,1655562894,2022-06-18T14:34:54,____qev,"RT @Nasir_Yahya: ندعوكم لتوقيع عريضة موجهة للأمين العام الامم المتحدة و المفوضية العليا لحقوق الانسان تدعو #الحرية_للمعتقلة_لينا 
Call for action for the release of Saudi HRD Dr. Lina Sharif from arbitrary detention
#FreeLina #عيد_ميلاد_لينا_بالمعتقل @antonioguterres 
 https://secure.avaaz.org/community_petitions/en/secretary_general_of_the_un_un_commissioner_for_hu_call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention/?wAJaetb&utm_source=sharetools&utm_medium=twitter&utm_campaign=petition-1496317-call_for_action_for_the_release_of_saudi_hrd_dr_lina_sharif_from_arbitrary_detention&utm_term=wAJaetb%2Ben",0,0,0,0,und,,,,,,,,,1416244204284567556,ريـف الراسخة في العلم 🇵🇸,0,خريجة شريعة مُلحدة 🔞 #الحرية_لمعتقلي_الرأي #فلسطين_قضيتي #التطبيع_خيانة,,https://pbs.twimg.com/profile_images/1534913715455332352/Tt0hHxYN_normal.jpg,3328,3834,232,,0,2021-07-17T03:51:59,1626493919,,1,1.5241660320927048e+18,Nasir_Yahya,9.503486598492815e+17,1652224474.0,,,,,2022-06-21T12:36:56.090244,https://twitter.com/____qev/status/1538168381060308992,,,,,,,,,,Nasir_Yahya,950348659849281536,الحرية_للمعتقلة_لينا
1538167885331415047,1655562776,2022-06-18T14:32:56,RABA_CGN,"RT @RoteHilfeeV: Razzien in Leipzig durch Kronzeugen-Aussagen im Antifa Ost-Verfahren.
Solidarität gegen ihre Repression heißt seit Jahrzehnten: Anna & Arthur halten’s Maul!
Wir sind solidarisch mit allen Betroffenen und fordern die sofortige Einstellung der Verfahren #freelina #wirsindalleantifa https://twitter.com/RoteHilfeeV/status/1537058261249282048/photo/1",0,0,0,0,de,,,,,,"Köln, Deutschland",,,1156951240871428096,RABA,0,Konsequent gegen jeden Antisemitismus und Deutsche Opfermythen. #NieWieder FB: https://t.co/rGa2RgYXyI TG: https://t.co/wh21N4CRGv Insta: rabacgn,http://raba.noblogs.org,https://pbs.twimg.com/profile_images/1156955088574959619/H71eZMya_normal.jpg,15636,1752,427,,11,2019-08-01T15:34:05,1564673645,,1,1.537058261249282e+18,RoteHilfeeV,1.332344947396272e+18,1655298221.0,,,,,2022-06-21T12:36:56.090244,https://twitter.com/RABA_CGN/status/1538167885331415047,,,,,,,,,,RoteHilfeeV,1332344947396272128,
1538139250113138688,1655555949,2022-06-18T12:39:09,TimeForRiot,"RT @eklat_ms: Johannes Domhöver, dieser Prototyp einer niederträchtigen, kleinen Ratte macht sich mit dem Staat, der Polizei und den Faschisten gemein. Wir haben nichts als Verachtung für ihn übrig!

Wir vergeben nicht, wir vergessen nicht! Viel Spaß im Zeugenschutzprogramm 😉💥
#FreeLina https://twitter.com/soliantifaost_/status/1537156505966870528",0,0,0,0,de,,,,,,"Berlin, Leipzig, Hamburg, Köln .....",,,135073054,Anja/Su,0,"Wenn Unrecht zu Recht wird, wird Widerstand zur Pflicht!!! JETZT!!!
antifaschistisch, antikapitalistisch, feministisch ....
#fcknzs #wirsindalleLinx .........",,https://pbs.twimg.com/profile_images/1407585670999142401/e83OSdfY_normal.png,1039,74,1107,,1,2010-04-20T07:44:24,1271749464,,1,1.5373759651851878e+18,eklat_ms,9.689488874940292e+17,1655373967.0,,,,,2022-06-21T12:36:56.090244,https://twitter.com/TimeForRiot/status/1538139250113138688,,,,,,,,,,eklat_ms,968948887494029312,
1538086335440986112,1655543333,2022-06-18T09:08:53,GarionCoyote,RT @ibuibu_nk: Vielleicht eine erste Antwort auf den Verrat von Johannes D. und die weiterschreitende Repression im Antifa-Ost-Prozess? #FreeLina https://twitter.com/kostberl/status/1537700949355114496,0,0,0,0,de,,,,,,Planet Earth,,,942226236,Garion Coyote,0,Revolutionary and inconvenient thoughts.,,https://pbs.twimg.com/profile_images/756984436940505088/elgIj2my_normal.jpg,467825,662,1283,,160,2012-11-11T21:08:02,1352668082,,1,1.5377669825771602e+18,ibuibu_nk,8.406805381554299e+17,1655467193.0,,,,,2022-06-21T12:36:56.090244,https://twitter.com/GarionCoyote/status/1538086335440986112,,,,,,,,,,ibuibu_nk,840680538155429891,
